action,observation.state,timestamp,frame_index,episode_index,index,task_index
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.57227   164.9707     71.98242    76.728516    0.2762431],8.966666,269,39,16331,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.57227   164.9707     71.98242    76.728516    0.2762431],9.0,270,39,16332,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.57227   164.9707     71.98242    76.728516    0.2762431],9.033334,271,39,16333,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.066667,272,39,16334,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.1,273,39,16335,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.133333,274,39,16336,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.166667,275,39,16337,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.2,276,39,16338,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.233334,277,39,16339,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.266666,278,39,16340,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.3,279,39,16341,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.333333,280,39,16342,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.366667,281,39,16343,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.4,282,39,16344,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.433333,283,39,16345,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.466666,284,39,16346,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.5,285,39,16347,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.533334,286,39,16348,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.566667,287,39,16349,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.6,288,39,16350,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.633333,289,39,16351,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.666667,290,39,16352,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.7,291,39,16353,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.733334,292,39,16354,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.766666,293,39,16355,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.8,294,39,16356,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.833333,295,39,16357,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.866667,296,39,16358,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.9,297,39,16359,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.933333,298,39,16360,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],9.966666,299,39,16361,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.0,300,39,16362,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.033334,301,39,16363,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.066667,302,39,16364,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.1,303,39,16365,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.133333,304,39,16366,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.166667,305,39,16367,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.2,306,39,16368,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.233334,307,39,16369,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.266666,308,39,16370,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.3,309,39,16371,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.333333,310,39,16372,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.366667,311,39,16373,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.4,312,39,16374,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.433333,313,39,16375,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.466666,314,39,16376,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.5,315,39,16377,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.533334,316,39,16378,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.566667,317,39,16379,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.6,318,39,16380,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.633333,319,39,16381,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.666667,320,39,16382,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.7,321,39,16383,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.733334,322,39,16384,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.766666,323,39,16385,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.8,324,39,16386,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.833333,325,39,16387,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.866667,326,39,16388,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],10.9,327,39,16389,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.4277344 176.66016   164.9707     71.98242    76.728516    0.2762431],10.933333,328,39,16390,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.4277344 176.66016   164.9707     71.98242    76.728516    0.2762431],10.966666,329,39,16391,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.0,330,39,16392,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.033334,331,39,16393,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.066667,332,39,16394,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.1,333,39,16395,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.133333,334,39,16396,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.166667,335,39,16397,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.2,336,39,16398,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.233334,337,39,16399,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.266666,338,39,16400,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.3,339,39,16401,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.333333,340,39,16402,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.366667,341,39,16403,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.4,342,39,16404,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.433333,343,39,16405,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.466666,344,39,16406,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.5,345,39,16407,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.533334,346,39,16408,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.566667,347,39,16409,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.6,348,39,16410,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.633333,349,39,16411,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.666667,350,39,16412,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.7,351,39,16413,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.733334,352,39,16414,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.766666,353,39,16415,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.8,354,39,16416,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.833333,355,39,16417,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.866667,356,39,16418,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.9,357,39,16419,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.933333,358,39,16420,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],11.966666,359,39,16421,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.0,360,39,16422,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.033334,361,39,16423,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.066667,362,39,16424,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.1,363,39,16425,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.133333,364,39,16426,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.166667,365,39,16427,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.2,366,39,16428,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.233334,367,39,16429,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.266666,368,39,16430,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.3,369,39,16431,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.333333,370,39,16432,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.366667,371,39,16433,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.4,372,39,16434,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.433333,373,39,16435,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.466666,374,39,16436,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.5,375,39,16437,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.533334,376,39,16438,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.566667,377,39,16439,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.6,378,39,16440,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.633333,379,39,16441,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.666667,380,39,16442,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.7,381,39,16443,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.733334,382,39,16444,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.766666,383,39,16445,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.8,384,39,16446,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.833333,385,39,16447,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.866667,386,39,16448,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.9,387,39,16449,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.933333,388,39,16450,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],12.966666,389,39,16451,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.0,390,39,16452,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.033334,391,39,16453,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.066667,392,39,16454,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.1,393,39,16455,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.133333,394,39,16456,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.166667,395,39,16457,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.2,396,39,16458,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.233334,397,39,16459,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.266666,398,39,16460,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.3,399,39,16461,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.333333,400,39,16462,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.366667,401,39,16463,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.4,402,39,16464,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.433333,403,39,16465,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.466666,404,39,16466,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.5,405,39,16467,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.533334,406,39,16468,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.566667,407,39,16469,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.6,408,39,16470,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.633333,409,39,16471,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.666667,410,39,16472,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.7,411,39,16473,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.733334,412,39,16474,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.766666,413,39,16475,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.8,414,39,16476,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.833333,415,39,16477,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.866667,416,39,16478,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.9,417,39,16479,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.933333,418,39,16480,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],13.966666,419,39,16481,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],14.0,420,39,16482,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],14.033334,421,39,16483,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],14.066667,422,39,16484,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],14.1,423,39,16485,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],14.133333,424,39,16486,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],14.166667,425,39,16487,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],14.2,426,39,16488,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],14.233334,427,39,16489,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],14.266666,428,39,16490,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],14.3,429,39,16491,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],14.333333,430,39,16492,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],14.366667,431,39,16493,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],14.4,432,39,16494,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.515625  176.66016   164.9707     71.98242    76.728516    0.2762431],14.433333,433,39,16495,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.0,0,40,16496,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.033333335,1,40,16497,0
[ -3.0761719 177.1875    164.61914    72.07031    76.728516    0.5324814],[ -3.3398438 176.66016   165.32227    71.98242    76.552734    0.2762431],0.06666667,2,40,16498,0
